티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.11000061035156	7.66	2025	86.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.547069330165424	13.820941304997948	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		697.7646993260419	884.2097408727249		3년	118.34929482049691	906.5555983250064	884.2097408727249	9.575120537307997	10.402592913321099				3년	10.4025929133211	안심	3년	54.924647410248454	0.2466482712028782	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	37.765479762934206	30.652483135250442		0.0	75.83700012207031	67.23744993209839	Y	Y	강한 상승추세	단기위험부채 존재
CRM	Salesforce, Inc.	0001108524	S&P 500	제외	PEG=매우 유망, PEGY=안심	150.19000244140625	7.8	2025	1.15	7327000000.0	57139000.0	7384139000.0	10439000000.0	4000000000.0	59142000000.0	53163000000.0	52.66194737545078	47.33805262454922	1.1124654364877828	-3.19546129707113	-7.379561715481172	19.664803043394535	20.201226173959927	85.7142857142857	74.02472751880647	12.233911375838758	179.9285714285714	156.54945503761294	32.96782275167752	1403.4428571428568	1221.085749293381	257.14901746308465	834.4449259799321	713.0273183594655	71.21580217258897	3년	156.54945503761294	1221.085749293381	713.0273183594655	4.417246667693611	3.8228060231733614	0.6806023607917321	15.064853556485355	10.030530202809352	3년	3.8228060231733614	안심	3년	74.02472751880647	0.2656518126108409	매우 유망	N	주당순현금<=0	956000000.0	-19.096098397325743	-42.98674918681188		-45.11602200209814	176.6326010131836	214.38990081787108	N	N	주의	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	207.3800048828125	10.85	2025	2.53	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	22.00545269272904	22.03765687351341	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.1988279199132	795.4253241666603	463.05031202088065	3년	171.14590608099167	1856.9330809787596	795.4253241666603	-0.06599731917515267	3.810553421071052	2.367091918980643	8.300686547951084	4.00264555526541	3년	3.810553421071052	안심	3년	81.32295304049583	0.2705933794825568	매우 유망	N	주당순현금<=0	37288000.0	3.1536071470397387	-10.049879792776972		-37.83945569270567	197.0202001953125	239.22259979248048	Y	N	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1085.469970703125	17.69	2025	19.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	59.5484454318051	59.56134881617849	217.02508960573476			442.5501792114695			7828.712670250897			621.2279364282886			1년	442.5501792114695	7828.712670250897	621.2279364282886	3.9635810455544265					1년	3.9635810455544265	안심	1년	217.02508960573476	0.2743850747394488	매우 유망	N	FCF<=0	276000000.0	24.320823801250423	64.10461118313158		-5.572717281072959	1029.6655895996093	782.3729479980469	Y	Y	강한 상승추세	단기위험부채 존재
NOC	NORTHROP GRUMMAN CORP /DE/	0001133421	S&P 500	제외	PEG=매우 유망, PEGY=안심	499.3299865722656	29.08	2025	1.87	4403000000.0	250000000.0	4653000000.0	15162000000.0	534000000.0	16674000000.0	34703000000.0	32.45421102828114	67.54578897171886	0.4804771921735873	-73.08066759388039	-76.7941585535466	19.683997736112314	19.81169687502793	2.6111503175723305	-2.5984458859345416	71.32693092917182	13.722300635144661	3.3031082281309168	151.15386185834365	399.0445024700067	96.05438727404706	4395.554302840633	-20.08400993312768	-80.76334491076163	780.2904734431538	5년	151.15386185834365	4395.554302840633	780.2904734431538	0.22765448247086517	-0.03700700923157153	3.7186008609869194	22.99721835883171	4.605615319981075	5년	3.71860086098692	안심	5년	71.32693092917182	0.2759686626031711	매우 유망	N	주당순현금<=0	143800000.0	-27.841443717539327	-13.91752772577174		-34.98476942345533	561.161201171875	614.4359506225586	N	N	주의	단기위험부채 존재
DIS	Walt Disney Co	0001744489	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.05000305175781	6.85	2025	1.48	5695000000.0		5695000000.0	35315000000.0	6711000000.0	109869000000.0					-16.35560463832137	-20.06129210381005	16.701548567894772	17.242524840228885	151.8382352941176	58.50904212609996		312.1764705882352	125.51808425219991		2138.408823529411	859.7988771275693		2080.9370290387506	776.8983685535491		3년	125.51808425219991	859.7988771275693	776.8983685535491	9.179881414639585	3.591825146167363		5.564329099944782	5.674991256254761	3년	3.591825146167363	안심	3년	58.509042126099956	0.285452435401339	매우 유망	N	주당순현금<=0	1811000000.0	3.482852825074212	-13.398691048743217		-20.9337945627599	102.79860061645508	106.79120010375976	N	N	중립/개선	단기위험부채 존재
LDOS	Leidos Holdings, Inc.	0001336920	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.0	11.14	2025	1.65	1108000000.0		1108000000.0	1331000000.0	18000000.0	4916000000.0	8531000000.0	36.55834015021938	63.44165984978062	0.5762513187199625	-1.7153846153846153	-1.853846153846154	9.1306449385444	9.143074161027481	20.824295010845983	30.95874508346872	20.63678102465594	50.148590021691966	70.41749016693744	49.77356204931188	558.6552928416485	784.4508404596831	554.4774812293343	458.6552928416484	684.4508404596831	454.47748122933433	3년	70.41749016693744	784.4508404596831	684.4508404596831	2.461413751395837	3.5713517832473265	2.4408769779858375	12.53076923076923	12.53076923076923	3년	3.5713517832473265	안심	3년	30.95874508346872	0.2949294266911342	매우 유망	N	주당순현금<=0	130000000.0	-36.54017080973739	-46.3288986319176		-49.887247070568705	130.2263998413086	169.8015500640869	N	N	주의	단기위험부채 존재
FOX	Fox Corp	0001754301	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.38999938964844	4.91	2025	1.23	5351000000.0		5351000000.0	6602000000.0	0.0	11962000000.0					-2.713665943600868	-2.713665943600868	9.59341452815668	9.59341452815668	56.86900958466454	32.515398101492245	89.67509021173869	122.23801916932908	73.53079620298449	187.85018042347738	600.1886741214058	361.03620935665384	922.344385879274	1252.0808343632627	713.3278087875937	1977.820226540397	3년	73.53079620298449	361.03620935665384	713.3278087875937	6.056134592552411	3.517558633836729	9.47578048930672	6.492407809110629	14.62583441851687	3년	3.517558633836729	안심	3년	32.515398101492245	0.295042198106023	매우 유망	N	주당순현금<=0	461000000.0	-15.528068441259501	-31.1782955199249		-34.489377228172145	56.286100158691404	57.15730007171631	N	N	주의	
HIG	HARTFORD INSURANCE GROUP, INC.	0000874766	S&P 500	제외	PEG=매우 유망, PEGY=안심	130.3699951171875	13.32	2025	1.81	177000000.0	1843000000.0	2020000000.0	4371000000.0	0.0	18979000000.0	67018000000.0	22.06937451306441	77.93062548693558	0.2831925751290698	-8.205933682373473	-8.205933682373473	10.4035982582253	10.4035982582253	28.69565217391305	34.78299680616526	55.39512065939527	65.8913043478261	78.06599361233052	119.29024131879054	877.6721739130436	1039.8390349162426	1588.94601436629	573.2163893418253	697.6061009909128	1118.797325978276	3년	78.06599361233052	1039.8390349162426	697.6061009909128	2.9322212773637863	3.5173404333672806	5.49858993393634	20.080279232111693	15.40253124506283	3년	3.5173404333672806	안심	3년	34.78299680616526	0.2991001125119061	매우 유망	N	주당순현금<=0	286500000.0	-3.3508816761161686	-6.262587431115751		-9.168817511344962	133.05519989013672	133.83899971008302	N	N	주의	
AWK	American Water Works Company, Inc.	0001410636	S&P 500	제외	PEG=매우 유망, PEGY=안심	130.0	5.69	2025	2.76	98000000.0		98000000.0	5212881000.0	1588000000.0	10837000000.0					-26.230158974358975	-34.373748717948715	27.45696994276959	28.888180794015593	366.3934426229509	91.51777276233976	48.04865146769342	741.2868852459018	191.5355455246795	104.59730293538684	4217.922377049182	1089.8372540354264	595.1586537023511	3144.555674653217	738.3363492580204	357.8143490018085	3년	191.5355455246795	1089.8372540354264	738.3363492580204	13.444799021610988	3.433655387278686	1.8504828309022192	-5.471794871794872	-4.209072978303747	3년	3.433655387278686	안심	3년	91.51777276233975	0.3000178994092428	매우 유망	N	주당순현금<=0 | FCF<=0	195000000.0	-5.461417210995956	-0.5736137667303964		-11.564625850340137	126.82419998168945	131.88575008392334	Y	N	주의	단기위험부채 존재
STE	STERIS plc	0001757898	S&P 500	제외	PEG=매우 유망, PEGY=안심	210.60000610351562	7.93	2026	1.22	220531000.0		220531000.0	1812800000.0	118900000.0	7183600000.0	3540000000.0	66.98869782535716	33.01130217464284	2.029265536723164	-16.13241134751773	-17.33707193515704	28.591729817280374	28.743641619000336	27.903225806451605	94.9679101546837	50.70740889939833	64.3064516129032	198.4358203093674	109.91481779879666	509.9501612903224	1573.5960550532834	871.6245051444575	142.14157004329243	647.1965856828219	313.8767710747503	3년	198.4358203093674	1573.5960550532834	647.1965856828219	1.018589151218476	3.364186454243468	1.8161688443213482	9.852077001013171	4.678099105168405	3년	3.364186454243468	안심	3년	94.9679101546837	0.3010672738897821	매우 유망	N	주당순현금<=0	98700000.0	-5.742284828735233	-17.537880650446592		-21.608036148080632	213.09160034179686	238.08595024108888	N	N	주의	단기위험부채 존재
CPB	CAMPBELL'S Co	0000016732	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.350000381469727	2.01	2025	7.01	132000000.0		132000000.0	2244000000.0	332000000.0	3902000000.0	10992000000.0	26.19846918222103	73.80153081777897	0.3549854439592431	-7.04	-8.146666666666667	14.621890737049617	15.172471168227064	6.3492063492063435	-7.137412911717755	48.32269407146974	21.19841269841269	-5.77482582343551	105.14538814293948	42.6088095238095	-11.607399905105373	211.34223016730834	90.64343980564873	-151.93467430420722	845.602803400984	5년	105.14538814293948	211.34223016730834	845.602803400984	0.9136442467974524	-0.008713846520197998	3.7842365988459497	2.35	10.514541207562454	5년	3.7842365988459497	안심	5년	48.32269407146974	0.3025884839000014	매우 유망	N	주당순현금<=0	300000000.0	6.6825755014141786	-19.255779858894794		-34.32265300265897	21.011999855041505	26.293949975967408	Y	N	중립/개선	단기위험부채 존재
LULU	lululemon athletica inc.	0001397187	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	112.05999755859375	13.26	2025		881320000.0		881320000.0		0.0	4961840000.0	3494903000.0	58.673179497118454	41.326820502881546	1.4197361128477672	7.4018208082776225	7.4018208082776225	7.89277351058191	7.89277351058191	-9.426229508196727	25.676965842053367	24.12698368466455	-10.352459016393453	59.85393168410673	56.7539673693291	-137.27360655737718	793.6631341312552	752.5576073173038	-222.50009775843495	608.248394987039	571.5666818784355	3년	59.85393168410673	793.6631341312552	608.248394987039				7.740744784492895	6.907678880186863	판정불가		판정불가	3년	25.676965842053367	0.3073873120030108	매우 유망	Y		119068000.0	-25.97926018205926	-47.310512780850544		-54.75613659869458	129.9889991760254	165.8838492202759	N	N	주의	
CF	CF Industries Holdings, Inc.	0001324404	S&P 500	제외	PEG=매우 유망, PEGY=안심	105.48999786376953	8.97	2025	1.94	287000000.0	3100000.0	290100000.0	3215000000.0	0.0	4838000000.0					-18.032675709001232	-18.032675709001232	13.770643653597633	13.770643653597633	33.08605341246291	-18.18627213243168	43.58035462807208	74.67210682492582	-27.872544264863357	95.66070925614416	669.8087982195847	-250.01672205582435	858.0765620276131	534.9500538284019	-337.0051446760835	713.4198306987728	5년	95.66070925614416	858.0765620276131	713.4198306987728	2.543530592581431	-1.1797757999632266	3.305608348683085	11.109741060419235	10.53155871210314	5년	3.305608348683085	안심	5년	43.58035462807208	0.3159828269209938	매우 유망	N	주당순현금<=0	162200000.0	-20.420941606353626	35.001278074932095		-23.335760767038003	117.1493994140625	99.30774993896485	N	Y	중립/개선	
IBM	INTERNATIONAL BUSINESS MACHINES CORP	0000051143	S&P 500	제외	PEG=매우 유망, PEGY=안심	258.2699890136719	11.17	2025	2.57	13587000000.0	608000000.0	14195000000.0	54836000000.0	6424000000.0	32648000000.0	119139000000.0	21.509088393604195	78.49091160639581	0.2740328523825112	-42.839739881982034	-49.61128804767315	26.95700348215344	27.563229817488363	73.71695178849146	83.76390990316042	12.386209881346621	155.9339035769829	176.02781980632085	33.27241976269325	1741.7817029548992	1966.230747236604	371.65292874928355	574.4034448627694	661.3082552663597	43.90093489708926	3년	176.02781980632085	1966.230747236604	661.3082552663597	2.8299492500713708	3.2026523259648183	0.5548172255587756	12.756736597321586	4.939302721945866	3년	3.2026523259648183	안심	3년	83.76390990316042	0.3218212176737985	매우 유망	N	주당순현금<=0	948675228.0	6.868867037902615	-14.981239695997584		-21.55332734098867	252.38319915771484	273.66039970397946	Y	N	중립/개선	단기위험부채 존재
FOXA	Fox Corp	0001754301	S&P 500	제외	PEG=매우 유망, PEGY=안심	48.86000061035156	4.91	2025	1.12	5351000000.0		5351000000.0	6602000000.0	0.0	11962000000.0					-2.713665943600868	-2.713665943600868	10.50380174214917	10.50380174214917	56.86900958466454	32.515398101492245	89.67509021173869	122.23801916932908	73.53079620298449	187.85018042347738	600.1886741214058	361.03620935665384	922.344385879274	1128.3844998443344	638.9197806930933	1787.7289692130387	3년	73.53079620298449	361.03620935665384	638.9197806930933	5.52076391083896	3.2022118207469275	8.644021701913923	6.492407809110629	13.287776766288326	3년	3.2022118207469275	안심	3년	32.515398101492245	0.3230408469661983	매우 유망	N	주당순현금<=0	461000000.0	-16.678033562570793	-33.71319872849633		-35.80344209890045	62.65159996032715	63.560149974823	N	N	주의	
CBOE	Cboe Global Markets, Inc.	0001374310	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	244.97999572753906	10.42	2025	1.15	2216500000.0	36100000.0	2252600000.0	1442900000.0	304700000.0	5138300000.0	4167000000.0	55.21906870278228	44.78093129721771	1.2330933525317975	7.704091341579448	4.804947668886775	22.77120003704027	23.049428796415768	44.521497919556175	68.19298103960483	66.67733196826208	97.54299583911235	144.88596207920966	141.85466393652416	1016.3980166435507	1509.7117248653647	1478.1255982185817	314.89020914751114	516.2591849109306	503.36583557725174	3년	144.88596207920966	1509.7117248653647	516.2591849109306	2.0056693474768847	3.045205387806071	2.9786454757734444	16.0	6.531145513527896	3년	3.045205387806071	안심	3년	68.19298103960483	0.3339229300419541	매우 유망	Y		105100000.0	-12.441478163718578	-3.8389068103997226		-33.19334944847823	312.1324005126953	274.8401005554199	N	N	주의	단기위험부채 존재
NVR	NVR INC	0000906163	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	6814.43994140625	436.55	2025	0.012047945349278048	2809782000.0		2809782000.0	600115000.0		3864869000.0	1992061000.0	65.98796639194937	34.012033608050636	1.9401358693333186	719.9716008227812	719.9716008227812	13.96052763849151	13.96052763849151	-13.842783556020443	-3.895748108815445	41.51016978111202	-19.185567112040886	0.7085037823691112	91.52033956222404	-8375.45932276145	309.2973261932355	39953.2042358889	-222.90752277190168	-95.46114825498913	486.3020964220873	5년	91.52033956222404	39953.2042358889	486.3020964220873	-0.9907029282000426	-0.27819150278805765	2.974258480888473	357.3721703051348	5.244336634822352	5년	2.974258480888473	안심	5년	41.51016978111202	0.3363158404821518	매우 유망	Y		3069103.0	4.352375834377598	-7.135545236375629		-20.23364226376858	6258.792197265625	7134.759450683594	Y	N	중립/개선	
DHI	HORTON D R INC /DE/	0000882184	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	166.9499969482422	11.57	2025	1.08	2985400000.0		2985400000.0			24190400000.0	10729000000.0	69.27495890536493	30.725041094635074	2.254674247366949	9.633430138754436	9.633430138754436	13.596937494337746	13.596937494337746	-19.316596931659692	-11.176320062438394	38.872760394269434	-30.133193863319384	-13.852640124876789	86.24552078853887	-348.6410529986053	-160.27504624482447	997.8606755233948	-308.8296252600058	-196.00182639986085	497.7003257045589	5년	86.24552078853887	997.8606755233948	497.7003257045589	-1.341228268443101	-0.7425436843144175	2.938364643575599	10.595353339787028	6.346423200637612	5년	2.938364643575599	안심	5년	38.872760394269434	0.349780601028328	매우 유망	Y		309900000.0	22.793460358967586	15.560320853875375		-9.286023126136644	149.68679962158203	152.26449996948242	Y	Y	상승전환	
NXPI	NXP Semiconductors N.V.	0001413447	S&P 500	제외	PEG=매우 유망, PEGY=안심	298.6400146484375	7.95	2025	1.38	3267000000.0		3267000000.0	10972000000.0	307000000.0	10056000000.0					-30.295166534948553	-31.502254935497444	41.375494488476235	41.5273295074132	-18.293936279547793	-9.000664080454257	113.31378642177046	-28.087872559095587	-9.501328160908514	235.12757284354092	-223.29858684480993	-75.53555887922269	1869.2642041061504	-174.77182423382868	-125.2931808110658	525.9255667083562	5년	235.12757284354092	1869.2642041061504	525.9255667083562	-0.40879115739048405	-0.1841830333309186	2.7720221314506484	9.526955031042224	3.1901133685174323	5년	2.7720221314506484	안심	5년	113.31378642177046	0.365140869394926	매우 유망	N	주당순현금<=0	254331000.0	51.65550346604342	32.15329688230617		-10.22935563944034	288.7082000732422	235.336300201416	Y	Y	강한 상승추세	단기위험부채 존재
