티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.66000366210938	7.66	2025	83.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.749419598018925	14.023291572851448	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		684.5622898642508	867.9218053370182		3년	118.34929482049691	906.5555983250064	867.9218053370182	9.216012418579464	10.031306880046138				3년	10.031306880046138	안심	3년	54.924647410248454	0.2503324144317293	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	40.88447492886749	34.70445175672489		0.0	77.15300018310546	67.72189994812011	Y	Y	강한 상승추세	단기위험부채 존재
CRM	Salesforce, Inc.	0001108524	S&P 500	제외	PEG=매우 유망, PEGY=안심	156.66000366210938	7.8	2025	1.11	7327000000.0	57139000.0	7384139000.0	10439000000.0	4000000000.0	59142000000.0	53163000000.0	52.66194737545078	47.33805262454922	1.1124654364877828	-3.19546129707113	-7.379561715481172	20.494290379382115	21.030713509947507	85.7142857142857	74.02472751880647	12.233911375838758	179.9285714285714	156.54945503761294	32.96782275167752	1403.4428571428568	1221.085749293381	257.14901746308465	795.8526901160166	679.4495855668866	64.14465176300777	3년	156.54945503761294	1221.085749293381	679.4495855668866	4.236510955345572	3.6661297428670334	0.6511038503320487	15.064853556485355	9.616272950546994	3년	3.6661297428670334	안심	3년	74.02472751880647	0.2768573565390754	매우 유망	N	주당순현금<=0	956000000.0	-16.076495848934147	-41.15614423718954		-42.75168749999303	175.27260070800781	213.05015075683593	N	N	주의	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	214.89999389648438	10.85	2025	2.46	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	22.69853923776792	22.73074341855229	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.2968492501409	764.0917327681403	443.3475094113046	3년	171.14590608099167	1856.9330809787596	764.0917327681403	-0.06706602874350684	3.6911165147178293	2.2917302605938557	8.300686547951084	3.862581099908946	3년	3.691116514717829	안심	3년	81.32295304049583	0.2791160230797925	매우 유망	N	주당순현금<=0	37288000.0	6.212618964895578	-6.292246029457916		-35.585397445678126	196.18580017089843	237.5591498565674	Y	N	중립/개선	단기위험부채 존재
NOC	NORTHROP GRUMMAN CORP /DE/	0001133421	S&P 500	제외	PEG=매우 유망, PEGY=안심	509.30999755859375	29.08	2025	1.9	4403000000.0	250000000.0	4653000000.0	15162000000.0	534000000.0	16674000000.0	34703000000.0	32.45421102828114	67.54578897171886	0.4804771921735873	-73.08066759388039	-76.7941585535466	20.027189310607778	20.154888449523398	2.6111503175723305	-2.5984458859345416	71.32693092917182	13.722300635144661	3.3031082281309168	151.15386185834365	399.0445024700067	96.05438727404706	4395.554302840633	-21.64997655988512	-81.14029024867189	763.0410406061085	5년	151.15386185834365	4395.554302840633	763.0410406061085	0.2252512945080573	-0.03487488309528271	3.656375829552168	22.99721835883171	4.5153675500324315	5년	3.656375829552168	안심	5년	71.32693092917182	0.2807801912926118	매우 유망	N	주당순현금<=0	143800000.0	-25.347384373697203	-11.850536236360632		-33.68532269908228	550.9359997558594	613.2905004882813	N	N	주의	단기위험부채 존재
DIS	Walt Disney Co	0001744489	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.25	6.85	2025	1.52	5695000000.0		5695000000.0	35315000000.0	6711000000.0	109869000000.0					-16.35560463832137	-20.06129210381005	16.438774399754944	16.979750672089057	151.8382352941176	58.50904212609996		312.1764705882352	125.51808425219991		2138.408823529411	859.7988771275693		2121.72345301757	793.297534677994		3년	125.51808425219991	859.7988771275693	793.297534677994	9.329055291153807	3.65167382107238		5.564329099944782	5.7811211427997735	3년	3.65167382107238	안심	3년	58.509042126099956	0.2809612634629317	매우 유망	N	주당순현금<=0	1811000000.0	-0.1348799098594644	-15.710659477927337		-22.379032258064512	102.40740051269532	106.50835006713868	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1174.8599853515625	17.69	2025	18.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	64.60158362561162	64.61448700998501	217.02508960573476			442.5501792114695			7828.712670250897			566.3528222819036			1년	442.5501792114695	7828.712670250897	566.3528222819036	3.63807009697759					1년	3.63807009697759	안심	1년	217.02508960573476	0.2976687337992674	매우 유망	N	FCF<=0	276000000.0	34.59273141161747	77.08075037563951		0.0	1036.7765905761719	789.568598022461	Y	Y	강한 상승추세	단기위험부채 존재
STE	STERIS plc	0001757898	S&P 500	제외	PEG=매우 유망, PEGY=안심	210.57000732421875	7.93	2026	1.18	220531000.0		220531000.0	1812800000.0	118900000.0	7183600000.0	3540000000.0	66.98869782535716	33.01130217464284	2.029265536723164	-16.13241134751773	-17.33707193515704	28.587946869071438	28.7398586707914	27.903225806451605	94.9679101546837	50.70740889939833	64.3064516129032	198.4358203093674	109.91481779879666	509.9501612903224	1573.5960550532834	871.6245051444575	142.17606665375766	647.3030347718927	313.93573387799734	3년	198.4358203093674	1573.5960550532834	647.3030347718927	1.0173247466720319	3.363232434809918	1.8150099808508453	9.852077001013171	4.678765568851283	3년	3.363232434809918	안심	3년	94.9679101546837	0.3010274399268911	매우 유망	N	주당순현금<=0	98700000.0	-4.775470232630807	-17.816717539222214		-21.619202639790448	212.53600067138672	237.56010032653808	N	N	주의	단기위험부채 존재
CPB	CAMPBELL'S Co	0000016732	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.270000457763672	2.01	2025	6.78	132000000.0		132000000.0	2244000000.0	332000000.0	3902000000.0	10992000000.0	26.19846918222103	73.80153081777897	0.3549854439592431	-7.04	-8.146666666666667	14.582089779981928	15.132670211159375	6.3492063492063435	-7.137412911717755	48.32269407146974	21.19841269841269	-5.77482582343551	105.14538814293948	42.6088095238095	-11.607399905105373	211.34223016730834	91.32828310722103	-152.12123783795818	848.9996669202183	5년	105.14538814293948	211.34223016730834	848.9996669202183	0.9003652115233798	-0.024510404003163233	3.7787926766926017	2.35	10.55231231116007	5년	3.7787926766926017	안심	5년	48.32269407146974	0.3017648345188468	매우 유망	N	주당순현금<=0	300000000.0	0.0	-20.888096768910714		-34.55773947511198	21.12379985809326	26.12904996871948	Y	N	주의	단기위험부채 존재
AWK	American Water Works Company, Inc.	0001410636	S&P 500	제외	PEG=매우 유망, PEGY=안심	131.5800018310547	5.69	2025	2.7	98000000.0		98000000.0	5212881000.0	1588000000.0	10837000000.0					-26.230158974358975	-34.373748717948715	27.734650405169358	29.16586125641536	366.3934426229509	91.51777276233976	48.04865146769342	741.2868852459018	191.5355455246795	104.59730293538684	4217.922377049182	1089.8372540354264	595.1586537023511	3105.5953171857263	728.2696753833072	352.3169519837212	3년	191.5355455246795	1089.8372540354264	728.2696753833072	13.308025781141879	3.397114129290732	1.829792361768316	-5.471794871794872	-4.158530776447711	3년	3.397114129290732	안심	3년	91.51777276233975	0.3030520692105651	매우 유망	N	주당순현금<=0 | FCF<=0	195000000.0	-3.3139794461000016	0.48110339633036237		-10.489794672751918	126.90699996948243	131.778450050354	Y	N	판정불가	단기위험부채 존재
LDOS	Leidos Holdings, Inc.	0001336920	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.97000122070312	11.14	2025	1.71	1108000000.0		1108000000.0	1331000000.0	18000000.0	4916000000.0	8531000000.0	36.55834015021938	63.44165984978062	0.5762513187199625	-1.7153846153846153	-1.853846153846154	9.397251870384896	9.409681092867977	20.824295010845983	30.95874508346872	20.63678102465594	50.148590021691966	70.41749016693744	49.77356204931188	558.6552928416485	784.4508404596831	554.4774812293343	442.5417949099969	661.8246393707545	438.4844854385135	3년	70.41749016693744	784.4508404596831	661.8246393707545	2.397966482292766	3.476414757640274	2.3780123522155474	12.53076923076923	12.169339693325941	3년	3.476414757640274	안심	3년	30.95874508346872	0.3035411107604235	매우 유망	N	주당순현금<=0	130000000.0	-33.78986728915826	-44.48757443996199		-48.39889769683665	126.91620010375976	168.60475009918213	N	N	주의	단기위험부채 존재
HIG	HARTFORD INSURANCE GROUP, INC.	0000874766	S&P 500	제외	PEG=매우 유망, PEGY=안심	132.52000427246094	13.32	2025	1.8	177000000.0	1843000000.0	2020000000.0	4371000000.0	0.0	18979000000.0	67018000000.0	22.06937451306441	77.93062548693558	0.2831925751290698	-8.205933682373473	-8.205933682373473	10.565010356969552	10.565010356969552	28.69565217391305	34.78299680616526	55.39512065939527	65.8913043478261	78.06599361233052	119.29024131879054	877.6721739130436	1039.8390349162426	1588.94601436629	562.2941032423685	684.6657118862862	1099.0235158002404	3년	78.06599361233052	1039.8390349162426	684.6657118862862	2.886476316021366	3.4626560287309225	5.413636023713375	20.080279232111693	15.15264004280189	3년	3.4626560287309225	안심	3년	34.78299680616526	0.3037406585707679	매우 유망	N	주당순현금<=0	286500000.0	-2.0039869412835087	-4.5313690632965535		-7.670866439402523	132.71580017089843	133.8619997406006	N	N	주의	
FOX	Fox Corp	0001754301	S&P 500	제외	PEG=매우 유망, PEGY=안심	46.84000015258789	4.91	2025	1.23	5351000000.0		5351000000.0	6602000000.0	0.0	11962000000.0					-2.713665943600868	-2.713665943600868	10.092396353602597	10.092396353602597	56.86900958466454	32.515398101492245	89.67509021173869	122.23801916932908	73.53079620298449	187.85018042347738	600.1886741214058	361.03620935665384	922.344385879274	1181.3592488603902	670.7860977381033	1869.138306734858	3년	73.53079620298449	361.03620935665384	670.7860977381033	5.756711047513054	3.3436457427126745	9.007284992259452	6.492407809110629	13.860819359437867	3년	3.3436457427126745	안심	3년	32.515398101492245	0.3103882142885226	매우 유망	N	주당순현금<=0	461000000.0	-11.789074390621845	-28.071255870691136		-30.8736737368798	55.58570014953613	57.06130006790161	N	N	주의	
LULU	lululemon athletica inc.	0001397187	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	114.18000030517578	13.26	2025		881320000.0		881320000.0		0.0	4961840000.0	3494903000.0	58.673179497118454	41.326820502881546	1.4197361128477672	7.4018208082776225	7.4018208082776225	8.052653054064718	8.052653054064718	-9.426229508196727	25.676965842053367	24.12698368466455	-10.352459016393453	59.85393168410673	56.7539673693291	-137.27360655737718	793.6631341312552	752.5576073173038	-220.22561410971952	595.0982063496093	559.0975698948132	3년	59.85393168410673	793.6631341312552	595.0982063496093				7.740744784492895	6.779422634264967	판정불가		판정불가	3년	25.676965842053367	0.3136138866094606	매우 유망	Y		119068000.0	-25.421296046209708	-46.27834576457312		-53.90019231200479	127.05099914550782	165.13719924926758	N	N	주의	
CF	CF Industries Holdings, Inc.	0001324404	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.26000213623047	8.97	2025	1.9	287000000.0	3100000.0	290100000.0	3215000000.0	0.0	4838000000.0					-18.032675709001232	-18.032675709001232	14.07945126479729	14.07945126479729	33.08605341246291	-18.18627213243168	43.58035462807208	74.67210682492582	-27.872544264863357	95.66070925614416	669.8087982195847	-250.01672205582435	858.0765620276131	518.7038472220992	-330.94099124551315	692.6071911100099	5년	95.66070925614416	858.0765620276131	692.6071911100099	2.4849017731208165	-1.1567405452194064	3.2302647150593256	11.109741060419235	10.262092038792996	5년	3.2302647150593256	안심	5년	43.58035462807208	0.3230687630918927	매우 유망	N	주당순현금<=0	162200000.0	-16.620451948797978	39.42047650849043		-21.322676355997295	116.37259948730468	99.61609992980956	N	Y	중립/개선	
CBOE	Cboe Global Markets, Inc.	0001374310	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	242.6699981689453	10.42	2025	1.24	2216500000.0	36100000.0	2252600000.0	1442900000.0	304700000.0	5138300000.0	4167000000.0	55.21906870278228	44.78093129721771	1.2330933525317975	7.704091341579448	4.804947668886775	22.549511211839334	22.827739971214832	44.521497919556175	68.19298103960483	66.67733196826208	97.54299583911235	144.88596207920966	141.85466393652416	1016.3980166435507	1509.7117248653647	1478.1255982185817	318.8395863982909	522.1254115699596	509.10932928326804	3년	144.88596207920966	1509.7117248653647	522.1254115699596	2.0293787075761394	3.079134637878533	3.0119203618304127	16.0	6.593316075628311	3년	3.079134637878533	안심	3년	68.19298103960483	0.3306720261832097	매우 유망	Y		105100000.0	-13.662079963935248	-5.247740405032664		-33.823291494209485	308.1740005493164	274.90550064086915	N	N	주의	단기위험부채 존재
NVR	NVR INC	0000906163	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	6813.39990234375	436.55	2025	0.012049784421395598	2809782000.0		2809782000.0	600115000.0		3864869000.0	1992061000.0	65.98796639194937	34.012033608050636	1.9401358693333186	719.9716008227812	719.9716008227812	13.958145233125572	13.958145233125572	-13.842783556020443	-3.895748108815445	41.51016978111202	-19.185567112040886	0.7085037823691112	91.52033956222404	-8375.45932276145	309.2973261932355	39953.2042358889	-222.9262841284329	-95.46045541687872	486.3915931625464	5년	91.52033956222404	39953.2042358889	486.3915931625464	-0.9908718916877185	-0.27823885333828074	2.974766265290934	357.3721703051348	5.245137162464247	5년	2.974766265290934	안심	5년	41.51016978111202	0.3362584471884481	매우 유망	Y		3069103.0	3.392649303066131	-7.366971127432453		-20.24581643048402	6258.618798828125	7111.349099121094	Y	N	중립/개선	
SMCI	Super Micro Computer, Inc.	0001375365	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	29.329999923706055	1.68	2025		5169911000.0		5169911000.0	120179000.0	170123000.0	6301693000.0	7716558000.0	44.95348956157227	55.04651043842773	0.8166455821364914	8.035830567057394	7.765107367576806	12.675100807528965	12.836245569124554	-12.5	-31.902283387417853	37.6467852709161	-16.5	-55.304566774835706	83.7935705418322	-27.72	-92.91167218172399	140.7731985102781	-194.51074010264566	-416.7803355724794	379.9631738031399	5년	83.7935705418322	140.7731985102781	379.9631738031399				2.4384231749739818	8.313751044380737	판정불가		판정불가	5년	37.6467852709161	0.3366848116330685	매우 유망	Y		628402000.0	28.80983458085826	-2.4933510701538375		-51.688353869193904	33.50799983978271	35.19499992370606	N	N	중립/개선	단기위험부채 존재
DHI	HORTON D R INC /DE/	0000882184	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	162.8800048828125	11.57	2025	1.1	2985400000.0		2985400000.0			24190400000.0	10729000000.0	69.27495890536493	30.725041094635074	2.254674247366949	9.633430138754436	9.633430138754436	13.245166356444084	13.245166356444084	-19.316596931659692	-11.176320062438394	38.872760394269434	-30.133193863319384	-13.852640124876789	86.24552078853887	-348.6410529986053	-160.27504624482447	997.8606755233948	-314.0477913476504	-198.40068850693967	512.6354651335669	5년	86.24552078853887	997.8606755233948	512.6354651335669	-1.3753392325493057	-0.7607545115910174	3.017913049829061	10.595353339787028	6.505005539145263	5년	3.017913049829061	안심	5년	38.872760394269434	0.340731304443115	매우 유망	Y		309900000.0	18.69990047648966	11.592215258056582		-11.497494661620756	150.80759948730469	152.05639991760253	Y	Y	상승전환	
FOXA	Fox Corp	0001754301	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.15999984741211	4.91	2025	1.11	5351000000.0		5351000000.0	6602000000.0	0.0	11962000000.0					-2.713665943600868	-2.713665943600868	11.175899346438488	11.175899346438488	56.86900958466454	32.515398101492245	89.67509021173869	122.23801916932908	73.53079620298449	187.85018042347738	600.1886741214058	361.03620935665384	922.344385879274	1050.668473690925	592.170648797589	1668.2982909844384	3년	73.53079620298449	361.03620935665384	592.170648797589	5.187860751729226	3.0087420313254625	8.12329168306888	6.492407809110629	12.447100897437496	3년	3.0087420313254625	안심	3년	32.515398101492245	0.3437109799964463	매우 유망	N	주당순현금<=0	461000000.0	-10.684934101759659	-29.34164174607924		-31.46761341594585	61.839599990844725	63.45059997558594	N	N	주의	
NXPI	NXP Semiconductors N.V.	0001413447	S&P 500	제외	PEG=매우 유망, PEGY=안심	281.0299987792969	7.95	2025	1.46	3267000000.0		3267000000.0	10972000000.0	307000000.0	10056000000.0					-30.295166534948553	-31.502254935497444	39.160398152735276	39.31223317167224	-18.293936279547793	-9.000664080454257	113.31378642177046	-28.087872559095587	-9.501328160908514	235.12757284354092	-223.29858684480993	-75.53555887922269	1869.2642041061504	-179.45720663799113	-126.87811237495094	565.1475686672695	5년	235.12757284354092	1869.2642041061504	565.1475686672695	-0.4298714281170294	-0.19255841197129292	2.930863623350411	9.526955031042224	3.3900135474590707	5년	2.930863623350411	안심	5년	113.31378642177046	0.3455925301708175	매우 유망	N	주당순현금<=0	254331000.0	42.75627243116009	27.474367332322025		-15.522894328933923	292.65359985351563	236.18750007629396	N	Y	상승전환	단기위험부채 존재
